Date;Pluie;Tmax;Tmin;Hum;Etp;Tmoy;Vt;RG;Tmin<15;Mois;Annee
29/04/97;6;31.7;20.9;86;3.3;23.2;116;1095;0;4;1997
30/04/97;8.5;28;20.7;82;2.9;23.2;120;1342;0;4;1997
01/05/97;0;27;20.2;79;2.5;23.4;109;1177;0;5;1997
02/05/97;0.5;26.6;20.7;76;2.5;23.1;113;1010;0;5;1997
03/05/97;24.5;27.4;20.3;79;2.5;23.1;115;1083;0;5;1997
04/05/97;1;26.8;19.8;;3;22.1;133;1378;0;5;1997
05/05/97;0;25.9;18.1;79;3.6;21.5;154;2059;0;5;1997
06/05/97;0;26.9;17;71;3.7;21.8;144;1876;0;5;1997
07/05/97;0;26.4;20;70;3.1;22.8;136;1521;0;5;1997
08/05/97;0;26;20;74;2.2;22.7;100;862;0;5;1997
09/05/97;17.5;24;19;80;2.4;21;208;816;0;5;1997
10/05/97;0;23.2;19.4;68;3.6;20.9;300;1534;0;5;1997
11/05/97;0;23.1;17.5;72;2.4;20.4;177;957;0;5;1997
12/05/97;0;25.5;18.1;74;2.4;21.3;106;1148;0;5;1997
13/05/97;1.5;24.5;19;80;1.8;21.5;110;683;0;5;1997
14/05/97;0.5;25.6;19.4;83;2.2;22;107;1056;0;5;1997
15/05/97;0;26.5;19.3;79;2.8;22.8;114;1557;0;5;1997
16/05/97;27.5;25.5;20.3;83;1.8;22;95;648;0;5;1997
17/05/97;0;25.5;18.9;82;2.4;21.5;108;1123;0;5;1997
18/05/97;17.5;25;18;81;3.1;20.9;188;1827;0;5;1997
19/05/97;4;23.4;17.4;78;3.2;20.5;223;1887;0;5;1997
20/05/97;0.5;24.1;18.4;76;3.2;21.3;215;1813;0;5;1997
21/05/97;0;26.7;18.5;71;3.3;21.8;149;1654;0;5;1997
22/05/97;0;26.4;19.2;73;3;21.3;148;1243;0;5;1997
23/05/97;0;26.5;17.9;74;2.7;20.7;134;1200;0;5;1997
24/05/97;0;25.1;17.3;76;2.4;20.7;127;1152;0;5;1997
25/05/97;0;25.9;17;74;2.8;20.7;133;1345;0;5;1997
26/05/97;0;25;16.8;73;3.1;20.3;145;1759;0;5;1997
27/05/97;0;24.6;16.9;78;2.7;19.8;137;1469;0;5;1997
28/05/97;0;26.4;16.4;72;3.1;20.4;141;1729;0;5;1997
29/05/97;0;27.5;17.2;63;3.9;20.8;172;1804;0;5;1997
30/05/97;0;26.2;15.8;61;3.5;20.1;155;1802;0;5;1997
31/05/97;0;26.8;16.5;65;3.4;21.1;150;1780;0;5;1997
01/06/97;0;25.5;16.8;74;2.6;20.2;126;1237;0;6;1997
02/06/97;0;25.5;16.8;69;2.7;20.2;128;1229;0;6;1997
03/06/97;0;25.3;16.4;76;2.7;19.8;131;1427;0;6;1997
04/06/97;0;26.2;16.2;74;2.9;20.1;133;1546;0;6;1997
05/06/97;0;26.2;17;75;2.9;20.5;138;1580;0;6;1997
06/06/97;0;24.7;16.9;76;2.3;20;122;1068;0;6;1997
07/06/97;0;25.1;16.3;72;2.7;19.8;131;1253;0;6;1997
